,Unnamed: 0,course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
49,49,696630,"7 Ways A Beginner Guitarist Can Sound Better, Instantly!",False,Free,4529,193,7,Beginner Level,36 mins,2015-12-21T18:50:50Z,Musical Instruments
50,50,665042,8 Beautiful Ruby on Rails Apps in 30 Days & TDD - Immersive ,True,100,5962,466,132,All Levels,16 hours,2016-03-08T07:36:40Z,Web Development
51,51,614668,8 Steps To Achieve Financial Freedom And Escape Debt,True,40,5,0,48,Beginner Level,5.5 hours,2015-11-13T17:43:47Z,Business Finance
52,52,794036,8 Stunden professionelles Cinema 4D Training,True,50,18,1,38,All Levels,8.5 hours,2016-03-22T20:51:28Z,Graphic Design
53,53,172298,8. Amortization Schedules,True,20,225,1,5,All Levels,1 hour,2014-03-19T18:30:55Z,Business Finance
54,54,383852,88 Logic - The Essential Guide To Learning Piano,True,25,3,0,5,Beginner Level,32 mins,2015-01-13T15:45:05Z,Musical Instruments
55,55,158140,9. Sinking Funds,True,20,205,1,5,All Levels,1 hour,2014-02-11T18:08:38Z,Business Finance
56,56,304490,A 13 Hour SQL Server 2014 /ASP.NET/CSS/C#/jQuery Course,True,35,4183,231,86,Intermediate Level,14 hours,2014-10-12T06:29:05Z,Web Development
57,57,955914,A beginner`s guide to fingerpicking and strumming guitar',False,Free,3481,29,20,Beginner Level,2 hours,2016-09-13T21:51:59Z,Musical Instruments
58,58,435626,A Beginners Guide to creating Vector Graphics With Photoshop,True,20,1207,5,19,Beginner Level,2 hours,2015-04-05T18:48:19Z,Graphic Design
59,59,1171994,A Beginner's Guide to Quantopian Futures API,True,20,936,6,11,Intermediate Level,1.5 hours,2017-04-11T00:59:50Z,Business Finance
60,60,66383,A Beginners Guide to Technical Analysis of Stock Charts,True,40,829,78,50,Beginner Level,8.5 hours,2013-09-15T15:06:02Z,Business Finance
61,61,221920,A Beginner's Guide to the Meteor JavaScript Framework,True,50,898,132,40,Beginner Level,2 hours,2014-09-27T02:27:57Z,Web Development
62,62,247558,A Complete Guide to Becoming a Trader on the Forex Market,True,25,562,11,15,All Levels,1 hour,2014-06-28T05:52:41Z,Business Finance
63,63,413713,A Complete Guide to Successful Freelance Logo Design Career,True,145,2745,61,67,All Levels,8.5 hours,2015-02-19T03:39:50Z,Graphic Design
64,64,1023196,A Complete Laravel basics from beginner to expert,True,25,3492,61,12,All Levels,1.5 hours,2016-12-06T22:07:53Z,Web Development
65,65,635570,A Guide to Analog Synths: For the modern EDM enthusiast.,True,20,29,4,37,All Levels,3.5 hours,2016-04-20T23:05:39Z,Musical Instruments
66,66,904240,A Guide To Trade Binary Options Like An Expert,True,55,4,0,21,All Levels,1 hour,2016-07-18T21:48:10Z,Business Finance
67,67,270976,A how to guide in HTML,False,Free,7318,205,8,Beginner Level,35 mins,2014-08-10T20:19:10Z,Web Development
68,68,76524,A new approach to piano and playing songs for beginners,True,50,7140,72,26,Beginner Level,1.5 hours,2013-08-11T20:39:24Z,Musical Instruments
69,69,302484,A Practical Guide to Wealth Creation,True,35,6,0,7,All Levels,1 hour,2016-11-18T14:51:43Z,Business Finance
70,70,366514,A Value Investing Approach to the Stock Market,True,20,1189,12,15,All Levels,1.5 hours,2015-02-19T20:40:23Z,Business Finance
71,71,281690,A Very Complete Introduction To Laravel,True,20,2320,114,43,All Levels,6 hours,2014-08-24T16:47:54Z,Web Development
72,72,146450,A Year's Worth of Piano Lessons in One Weekend,True,20,244,25,33,Beginner Level,6 hours,2014-04-30T19:16:10Z,Musical Instruments
73,73,223884,初めてのiDraw入門,True,20,13,0,14,All Levels,1.5 hours,2014-06-12T05:08:01Z,Graphic Design
74,74,1214144,¡Triunfar en La Bolsa de Valores No Requiere de Experiencia!,False,Free,338,7,6,Beginner Level,1 hour,2017-05-30T14:30:12Z,Business Finance
75,75,766320,สร้างงานกราฟฟิคแอพพลิเคชั่นมือถือด้วย Adobe Illustrator,True,20,25,5,30,Beginner Level,9.5 hours,2016-02-25T17:18:41Z,Graphic Design
76,76,421546,สอนเทรดไบนารี่ อ๊อฟชั่นอย่างง่าย,False,Free,2079,258,25,All Levels,2 hours,2015-02-15T12:17:56Z,Business Finance
77,77,1250694,カードゲームでカンタンに理解する！経済とお金のキホン,True,20,103,3,18,Beginner Level,1 hour,2017-06-27T05:51:44Z,Business Finance
78,78,829182,【個人事業主向け】青色申告の記帳を自力で行うための複式簿記の基本,True,30,41,3,37,Beginner Level,3 hours,2016-05-25T16:12:15Z,Business Finance
79,79,1129652,【すぐに覚える！】ASALATO-アサラト(打楽器)初心者向け入門講座,True,20,5,1,7,Beginner Level,35 mins,2017-04-19T20:52:48Z,Musical Instruments
80,80,1005312,【１日でマスター！】今日からはじめる資産形成,True,20,7183,819,14,Beginner Level,1 hour,2017-01-19T23:51:32Z,Business Finance
81,81,814200,商業好設計-Illustrator個性商品設計,True,20,20,3,5,Beginner Level,41 mins,2016-04-26T17:26:44Z,Graphic Design
82,82,1100746,≪虎の巻≫証券取引の「税金のお悩み」解消,True,25,3840,296,33,Intermediate Level,1.5 hours,2017-02-21T17:14:03Z,Business Finance
83,83,597868,こどもギターレッスン　リトルギタリストⅠ,True,20,69,1,53,Beginner Level,3 hours,2015-11-07T23:09:05Z,Musical Instruments
84,84,687742,こどもギターレッスン　リトルギタリストⅡ,True,20,2,0,47,Beginner Level,3.5 hours,2016-02-18T19:19:38Z,Musical Instruments
85,85,847808,こどもギターレッスン　リトルギタリストⅢ（完結編）,True,20,3,0,36,Beginner Level,1 hour,2016-10-03T16:42:12Z,Musical Instruments
86,86,733654,なぞるだけですぐできる! 簡単手描きイラスト講座,True,30,123,12,48,Beginner Level,3 hours,2016-02-16T17:10:15Z,Graphic Design
87,87,1139792,会声会影深度教学,True,200,3,2,12,Beginner Level,36 mins,2017-03-17T17:07:38Z,Graphic Design
88,88,1093446,ABC do Adobe Illustrator,True,35,115,15,56,Beginner Level,5.5 hours,2017-02-06T14:36:41Z,Graphic Design
89,89,1009068,ABC do Photoshop CC,True,45,431,99,80,Beginner Level,7.5 hours,2016-11-21T17:19:01Z,Graphic Design
90,90,961774,ABC DO VIOLÃO E GUITARRA,True,85,25,2,30,Beginner Level,2.5 hours,2017-03-03T18:54:28Z,Musical Instruments
91,91,1265814,ABRSM Grade III Piano Class - Handel Sonatina in G 2017-2018,True,20,0,0,5,Beginner Level,31 mins,2017-07-06T16:12:34Z,Musical Instruments
92,92,548764,ACCA FA1 Recording Financial Transactions,True,50,49,8,27,Beginner Level,3.5 hours,2015-07-14T23:01:39Z,Business Finance
93,93,557436,ACCA MA1 Management Information,True,50,16,1,48,Beginner Level,3.5 hours,2015-08-24T23:33:21Z,Business Finance
94,94,535650,Accelerate Your Guitar Learning With Metal Techniques,True,20,1305,25,68,All Levels,6.5 hours,2015-08-18T20:00:20Z,Musical Instruments
95,95,886614,Accelerated ES6 JavaScript Training,True,110,5811,850,114,Intermediate Level,6 hours,2016-07-12T18:22:37Z,Web Development
96,96,886300,Accelerated JavaScript Training,True,110,4720,1017,126,All Levels,7.5 hours,2016-07-12T18:23:35Z,Web Development
97,97,557208,Accounting - Basic Costing ,True,40,108,2,37,Beginner Level,3.5 hours,2015-08-04T18:45:56Z,Business Finance
98,98,1219820,Accounting - The 6 most important rules you must learn,True,20,0,0,9,All Levels,1 hour,2017-05-25T21:55:50Z,Business Finance
99,99,640100,Accounting & Financial Statement Analysis: Complete Training,True,150,10042,594,43,All Levels,3 hours,2015-10-22T00:03:48Z,Business Finance
100,100,317572,Accounting 1 Simplified for You,True,45,2490,95,13,Beginner Level,3 hours,2014-11-10T03:28:26Z,Business Finance
101,101,174800,Accounting 101: Guide to Business Accounting,True,50,2031,15,29,Beginner Level,14.5 hours,2014-04-21T16:23:37Z,Business Finance
102,102,402836,Accounting 101: How to read an Accounting Balance Sheet,True,200,3050,86,22,Beginner Level,2 hours,2015-01-27T09:27:49Z,Business Finance
103,103,267984,Accounting 101: Learn Business Finance Forecasting in 60mins,True,95,1730,12,12,All Levels,1.5 hours,2014-07-24T15:20:39Z,Business Finance
104,104,607362,Accounting 101-Master Class for Understanding Business,True,20,37,2,43,All Levels,2.5 hours,2015-10-10T04:45:42Z,Business Finance
105,105,174790,Accounting 102: Guide to Business Accounting,True,50,1280,1,27,Intermediate Level,8.5 hours,2014-05-09T09:48:53Z,Business Finance
106,106,354324,Accounting 2 Simplified for You,True,45,1446,23,27,Beginner Level,5 hours,2014-12-09T08:31:40Z,Business Finance
107,107,1029322,Accounting and Business Basics,True,200,5,0,10,All Levels,2 hours,2017-01-19T16:37:27Z,Business Finance
108,108,471440,Accounting and Finance for Bankers - A Comprehensive Study,True,180,3056,9,316,All Levels,24.5 hours,2015-04-10T19:24:28Z,Business Finance
109,109,531710,Accounting and the Triple Bottom Line,True,30,6,2,19,Intermediate Level,33 mins,2015-07-10T00:16:42Z,Business Finance
110,110,510178,Accounting Bank Reconciliation Statement (College Level),True,20,2189,4,16,All Levels,1.5 hours,2015-05-25T19:46:32Z,Business Finance
111,111,494800,Accounting Basics - A Complete Study,True,180,1132,70,332,All Levels,29 hours,2015-05-06T23:27:45Z,Business Finance
112,112,671548,Accounting Basics 101 for Understanding Business,True,20,7,2,18,All Levels,1 hour,2016-01-07T17:48:25Z,Business Finance
113,113,773650,"Accounting Basics by Hector Garcia, CPA",False,Free,1924,120,5,Beginner Level,1 hour,2016-02-25T16:53:12Z,Business Finance
114,114,441112,Accounting Basics in 66 Minutes (absolutely for beginners),True,25,4086,31,14,All Levels,1.5 hours,2015-03-08T21:13:13Z,Business Finance
115,115,521234,Accounting Books of Accounts (College Level),True,20,911,2,18,All Levels,1.5 hours,2015-06-05T19:01:45Z,Business Finance
116,116,138004,Accounting Concepts For Technocrats,True,20,261,2,35,Beginner Level,2.5 hours,2013-12-26T12:41:50Z,Business Finance
117,117,739972,Accounting Cycle: Learn the concepts in 60 minutes,True,20,26,3,14,All Levels,1 hour,2016-01-26T22:07:31Z,Business Finance
118,118,577256,Accounting Department's Tips & Tricks - Beginner to Advanced,True,95,1222,14,61,All Levels,6 hours,2015-10-07T17:25:18Z,Business Finance
119,119,655300,Accounting for Beginners : Learn Basics in under 1 Hour,True,50,1971,13,20,Beginner Level,1.5 hours,2015-12-03T17:08:10Z,Business Finance
120,120,378464,Accounting for CA CPT Exams Part I,True,50,874,2,120,All Levels,13.5 hours,2014-12-27T11:10:19Z,Business Finance
121,121,394636,Accounting for Deferred Taxes (Professional Course Level),True,25,2924,6,11,All Levels,1.5 hours,2015-01-15T13:19:33Z,Business Finance
122,122,258174,Accounting for Depreciation (Collage Level),True,20,576,1,14,All Levels,1 hour,2014-07-09T09:41:36Z,Business Finance
123,123,298044,Accounting for everyone! ,True,35,420,2,14,Beginner Level,1 hour,2014-11-19T00:34:25Z,Business Finance
124,124,508796,Accounting for School Students,True,30,1311,2,12,All Levels,1.5 hours,2015-05-22T23:32:56Z,Business Finance
125,125,48841,Accounting in 60 Minutes - A Brief Introduction,False,Free,56659,4397,16,Beginner Level,1.5 hours,2013-04-07T21:39:25Z,Business Finance
126,126,221306,Accounting Is Easy (for Beginners),True,20,3870,12,90,All Levels,9 hours,2014-05-20T18:13:38Z,Business Finance
127,127,567070,Accounting Made Easy 2,True,50,4034,8,40,Intermediate Level,3 hours,2015-09-16T18:57:23Z,Business Finance
128,128,640062,Accounting Made Easy: A Quick Guide to Financial Accounting,True,95,274,41,18,All Levels,1.5 hours,2015-10-26T23:22:09Z,Business Finance
129,129,1193288,Accounting Simplified,True,30,3,0,41,All Levels,8.5 hours,2017-05-03T16:14:01Z,Business Finance
130,130,19653,Accounting Skills for Managers,True,20,78,3,10,Beginner Level,1.5 hours,2012-06-27T16:41:09Z,Business Finance
131,131,343886,Accounting Standard 3 - An Analysis,True,25,1888,6,11,Intermediate Level,1 hour,2014-11-14T07:42:47Z,Business Finance
132,132,415802,Accounting Standards Basics (Professional Course Level),True,20,2222,9,12,All Levels,42 mins,2015-02-07T15:06:57Z,Business Finance
133,133,891490,"Accounting Superpowers: Learn Accounts, Understand Business!",True,200,1437,96,34,Beginner Level,2.5 hours,2016-08-08T22:23:09Z,Business Finance
134,134,455452,"Accounting, Finance and Banking - A Comprehensive Study",True,180,507,36,395,All Levels,33 hours,2015-03-26T18:01:39Z,Business Finance
135,135,262370,Accounting: Get Hired Without Work Experience,True,100,4661,187,20,All Levels,1 hour,2014-09-01T21:43:47Z,Business Finance
136,136,99324,Acoustic Blues Guitar Lessons,False,Free,8217,109,10,Intermediate Level,1 hour,2013-09-30T20:45:20Z,Musical Instruments
137,137,112314,Acoustic Blues Guitar Lessons,True,125,1284,136,40,Intermediate Level,12.5 hours,2013-11-28T08:54:00Z,Musical Instruments
138,138,647276,Acoustic Blues Guitar Lessons,True,75,189,18,101,Intermediate Level,4.5 hours,2016-01-10T21:39:42Z,Musical Instruments
139,139,517148,Acoustic Fingerstyle Guitar Course: Beginner to Advanced,True,200,6565,55,56,All Levels,4 hours,2015-08-04T17:40:13Z,Musical Instruments
140,140,198692,Acoustic Guitar After The Basics,True,45,181,18,25,Intermediate Level,2.5 hours,2014-11-20T09:38:59Z,Musical Instruments
141,141,198690,Acoustic Guitar Basics,False,Free,14495,224,21,Beginner Level,2 hours,2014-08-07T20:32:27Z,Musical Instruments
142,142,832514,Acoustic Guitar Lessons For Beginners,True,95,10,3,39,Beginner Level,3 hours,2016-04-27T17:25:32Z,Musical Instruments
143,143,1089062,Add realistic car paint to your pencil drawing in Photoshop!,True,25,18,3,8,Beginner Level,1 hour,2017-02-02T19:03:50Z,Graphic Design
144,144,201894,Add Slide To Your Guitar Playing,True,20,75,2,27,All Levels,44 mins,2014-05-28T17:32:53Z,Musical Instruments
145,145,425084,Administering Microsoft SQL Server 2012 Databases - 70-462,True,60,586,65,98,All Levels,5.5 hours,2015-03-23T00:20:29Z,Web Development
146,146,935108,Adobe - Create a professional logo step-by-step (Beauty),True,20,2420,27,21,All Levels,1.5 hours,2016-08-27T23:43:41Z,Graphic Design
147,147,934790,Adobe - Create a professional logo step-by-step (Farming),True,20,214,0,15,All Levels,1 hour,2016-08-18T23:51:44Z,Graphic Design
148,148,951912,Adobe - How to create a professional Video Title/ Web Banner,True,20,1606,8,9,All Levels,44 mins,2016-09-07T20:28:12Z,Graphic Design
149,149,895302,Adobe After Effect: Create 15 Advance Motion Graphic Element,True,30,140,6,21,All Levels,2.5 hours,2016-07-07T23:27:41Z,Graphic Design
150,150,1152012,Adobe Experience Manager CMS Basics,True,35,81,14,33,Beginner Level,1 hour,2017-05-02T16:54:56Z,Web Development
151,151,173134,Adobe Flash for Beginners - Build Flash Website From Scratch,True,200,17071,18,15,All Levels,1.5 hours,2014-03-01T08:48:55Z,Web Development
152,152,913194,Adobe Illustrator | Master in 3D,True,25,445,4,14,All Levels,32 mins,2016-07-28T00:23:08Z,Graphic Design
153,153,628786,Adobe Illustrator Advanced Vector Artwork,True,90,1538,117,74,All Levels,7.5 hours,2017-02-06T23:07:33Z,Graphic Design
154,154,1022032,Adobe Illustrator CC,True,20,43,12,46,Intermediate Level,9.5 hours,2016-12-26T18:58:09Z,Graphic Design
155,155,536780,Adobe Illustrator CC - From scratch ,True,45,115,12,24,Beginner Level,5.5 hours,2015-06-26T18:43:13Z,Graphic Design
156,156,477634,Adobe Illustrator CC - Print Design for Beginners,True,50,145,35,55,Beginner Level,6 hours,2016-03-08T15:09:47Z,Graphic Design
157,157,1013676,Adobe Illustrator CC 2017 for beginners,True,195,2489,39,12,Beginner Level,1.5 hours,2017-01-31T22:13:11Z,Graphic Design
158,158,1133716,Adobe Illustrator CC Advanced,True,30,11,1,27,Beginner Level,1.5 hours,2017-03-08T03:16:33Z,Graphic Design
159,159,1136446,Adobe Illustrator CC Beginner,True,30,2,0,37,Beginner Level,4 hours,2017-03-08T04:12:22Z,Graphic Design
160,160,140368,Adobe Illustrator CC for beginners,True,20,270,28,118,Beginner Level,8 hours,2014-12-17T14:01:35Z,Graphic Design
161,161,733878,Adobe Illustrator Course in Urdu Basics Level Training,False,Free,1433,57,8,Beginner Level,1 hour,2016-01-19T17:22:59Z,Graphic Design
162,162,435138,Adobe Illustrator Creative Cloud:  Mastering the Upgrades,True,20,22,3,57,Intermediate Level,2 hours,2015-03-16T20:18:11Z,Graphic Design
163,163,283038,Adobe Illustrator CS6 باللغة العربية,True,35,48,15,74,All Levels,8 hours,2014-09-14T15:00:09Z,Graphic Design
164,164,585174,Adobe Illustrator Fast Track,True,40,9,0,23,Beginner Level,2.5 hours,2015-08-18T18:05:55Z,Graphic Design
165,165,608090,Adobe Illustrator For Beginners: Design A Typographic Logo,True,30,276,54,27,Beginner Level,1.5 hours,2015-10-15T22:29:00Z,Graphic Design
166,166,905244,Adobe Illustrator For Everyone: Create Detailed Vector Image,True,185,165,18,11,All Levels,1.5 hours,2016-08-09T14:07:47Z,Graphic Design
167,167,872816,Adobe Illustrator in Under 10: Fast info at your Fingertips!,True,30,1,0,34,All Levels,3.5 hours,2016-06-23T03:51:13Z,Graphic Design
168,168,1219520,Adobe Illustrator T-Shirt Design for Merch by Amazon,True,20,390,44,15,All Levels,1 hour,2017-06-13T20:41:14Z,Graphic Design
169,169,983444,Adobe Illustrator Vectors For Hand Letterers,True,100,23,2,9,Beginner Level,37 mins,2016-10-21T18:50:38Z,Graphic Design
170,170,452092,Adobe Illustrator: Create a Quick & Easy Unique Illustration,True,95,1418,57,19,Beginner Level,1.5 hours,2015-03-22T23:59:21Z,Graphic Design
171,171,933888,Adobe Illustrator: How to Draw Squared Animals Icons,True,180,2873,38,13,Beginner Level,32 mins,2017-01-10T15:38:21Z,Graphic Design
172,172,939882,Adobe Illustrator: Learn Easy Logo Design.,True,20,371,5,26,All Levels,3.5 hours,2016-09-06T16:43:47Z,Graphic Design
173,173,1075366,Adobe InDesign CC 2017 Quick Start,True,35,2,0,29,Beginner Level,2.5 hours,2017-04-17T22:36:55Z,Graphic Design
174,174,981684,Adobe InDesign CC Advanced,True,30,114,24,50,Expert Level,3.5 hours,2016-10-18T17:09:56Z,Graphic Design
175,175,723818,Adobe Indesign CC Başlangıç,False,Free,637,21,22,Beginner Level,2.5 hours,2016-01-14T18:52:21Z,Graphic Design
176,176,177584,Adobe InDesign CS6,True,50,5,0,35,Beginner Level,5 hours,2014-03-31T20:24:16Z,Graphic Design
177,177,513212,Adobe InDesign Tips and Tricks,True,80,4,0,8,All Levels,1 hour,2015-06-22T23:37:56Z,Graphic Design
178,178,651014,Adobe Photoshop (Complete Beginner),True,200,98,3,33,Beginner Level,2 hours,2015-12-09T17:17:38Z,Graphic Design
179,179,705444,Adobe Photoshop CC - Fundamentos,True,40,290,49,88,Beginner Level,7.5 hours,2016-01-06T01:33:28Z,Graphic Design
180,180,456388,Adobe Photoshop CC | The Essential Guide,True,20,254,5,81,All Levels,4.5 hours,2015-05-12T00:19:27Z,Graphic Design
181,181,1080584,Adobe Photoshop CC for Photographers Advanced,True,30,1,0,43,Expert Level,2.5 hours,2017-01-19T22:12:04Z,Graphic Design
182,182,986832,Adobe Photoshop CC Introduction,True,30,1,0,55,Beginner Level,4.5 hours,2016-10-19T05:05:35Z,Graphic Design
183,183,1114470,Adobe Photoshop CS6 para Iniciantes,True,40,5,0,63,Beginner Level,7 hours,2017-02-17T20:25:49Z,Graphic Design
184,184,638040,Adobe Photoshop Essentials: Master Adobe Photoshop CS6,True,100,1373,5,63,Beginner Level,2.5 hours,2015-11-18T17:47:26Z,Graphic Design
185,185,872262,Adobe Photoshop pentru Social Media,True,20,0,0,12,Beginner Level,34 mins,2016-06-08T16:02:39Z,Graphic Design
186,186,1095488,Adobe photoshop The  Flying Land compositing,True,70,2,0,23,All Levels,2.5 hours,2017-02-20T16:40:15Z,Graphic Design
187,187,632702,Adobe Suite : Unleash your creativity & benefit from it !,True,200,1005,4,46,All Levels,9.5 hours,2015-11-09T23:01:14Z,Graphic Design
188,188,31150,Advance Design of Logos and Brand Identity   ,True,20,34,4,38,All Levels,2 hours,2013-02-16T00:06:30Z,Graphic Design
189,189,845794,Advance JavaScript for Coders: Learn OOP in JavaScript,True,40,334,41,54,Intermediate Level,11.5 hours,2016-05-13T18:28:07Z,Web Development
190,190,855764,Advance Learning Tools Corel Draw Graphics Design,True,40,797,13,70,Beginner Level,14 hours,2016-05-31T21:27:22Z,Graphic Design
191,191,467238,Advance Technical Analysis,True,50,152,6,14,Expert Level,3.5 hours,2015-04-08T18:11:52Z,Business Finance
